number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,state
12,1532.7940623606742,2026-09-24 19:40:16.226979,2026-09-24 19:40:17.838265,0 days 00:00:01.611286,0.9705097773305399,2.8985599282896377,0.05116137772790688,7,15,3.80566697770829e-07,0.012341345845574437,0.8605040340465224,COMPLETE
13,1508.9286531451685,2026-09-24 19:40:17.838559,2026-09-24 19:40:20.359281,0 days 00:00:02.520722,0.7513561752049076,1.2223106424793704,0.014252928652396657,6,4,0.9883243810305368,1.110187552458796e-08,0.7936240717356073,COMPLETE
14,1519.7593807569292,2026-09-24 19:40:20.359615,2026-09-24 19:40:20.831344,0 days 00:00:00.471729,0.5408039788832761,1.9944398789896538,0.05012033823890578,4,11,1.6578029213772337e-07,0.0676096929496988,0.9219900508555974,COMPLETE
15,1518.1026189353179,2026-09-24 19:40:20.831664,2026-09-24 19:40:21.027667,0 days 00:00:00.196003,0.9943203083330554,1.0777705035797038,0.2941945970506662,2,9,3.248560130076335e-05,0.0009166238280651248,0.6446616106934085,COMPLETE
16,1516.455590871769,2026-09-24 19:40:21.027986,2026-09-24 19:40:28.785831,0 days 00:00:07.757845,0.5961380356474943,2.912554411220167,0.005954374734520848,8,16,2.0050861193133324e-07,0.4030789571311189,0.7858237477444625,COMPLETE
17,1504.3714206132813,2026-09-24 19:40:28.786111,2026-09-24 19:40:30.070571,0 days 00:00:01.284460,0.42812310199530834,3.6348237589402235,0.027128767309420997,6,4,7.15103028338241e-08,0.004840492100137961,0.9031699006312638,COMPLETE
18,1517.0028660273802,2026-09-24 19:40:30.070844,2026-09-24 19:40:34.420236,0 days 00:00:04.349392,0.3624928820308702,3.8390592107436396,0.008102498570773749,7,4,3.7605516544758914e-08,0.004436470777541969,0.9116833091483246,COMPLETE
19,1513.3218900602087,2026-09-24 19:40:34.420473,2026-09-24 19:40:37.443577,0 days 00:00:03.023104,0.42238787543305645,3.730691549031338,0.0032121742910826215,4,4,3.720573318000457e-05,0.21956774205104995,0.9097623940068524,COMPLETE
20,1538.7085119489948,2026-09-24 19:40:37.443851,2026-09-24 19:40:37.996024,0 days 00:00:00.552173,0.44095453464601797,4.006987865114299,0.14005719825436547,6,5,6.412595393108047e-08,0.0049393924646631724,0.7580093588493116,COMPLETE
21,1513.8628682143772,2026-09-24 19:40:37.996307,2026-09-24 19:40:39.735998,0 days 00:00:01.739691,0.765693107252037,0.878045788219641,0.02540449834181244,6,2,6.800179654565421e-07,7.3906623912354225e-06,0.9462428154257729,COMPLETE
22,1519.8896186588127,2026-09-24 19:40:39.736330,2026-09-24 19:40:41.660174,0 days 00:00:01.923844,0.5937586980776853,0.08996254229238965,0.024762663813233568,7,9,1.1180767606629862e-06,1.1654802939116962,0.8583595382004592,COMPLETE
23,1514.8480514684834,2026-09-24 19:40:41.660466,2026-09-24 19:40:42.327224,0 days 00:00:00.666758,0.9150389046081231,2.6011401423741667,0.03698638309648908,4,14,6.69774883521378e-08,0.00010764379587980942,0.6800465376692637,COMPLETE
24,1511.8954569114399,2026-09-24 19:40:42.327516,2026-09-24 19:40:44.969570,0 days 00:00:02.642054,0.7116134026223327,1.8319020601855835,0.010640473988621502,6,20,1.1624454068254014e-05,2.629284288273369e-06,0.8839869250575328,COMPLETE
25,1525.761273632464,2026-09-24 19:40:44.969855,2026-09-24 19:40:46.311578,0 days 00:00:01.341723,0.6022277972982795,1.5553636391323529,0.09049837396410484,8,10,1.524035126326376e-08,9.879192474391198,0.8100440513100808,COMPLETE
26,1509.5637787087062,2026-09-24 19:40:46.311891,2026-09-24 19:40:46.821543,0 days 00:00:00.509652,0.4665363471547418,3.307562968157305,0.07569987537732345,5,7,1.5335118797391972e-07,1.4043750666634508e-08,0.7431062185121559,COMPLETE
27,1519.967761004949,2026-09-24 19:40:46.821824,2026-09-24 19:40:48.913175,0 days 00:00:02.091351,0.39821051966016696,2.390310897251647,0.01907666986138766,7,17,7.507746989385165e-07,0.047432762836871166,0.9451806266686372,COMPLETE
28,1519.1899143900278,2026-09-24 19:40:48.913459,2026-09-24 19:40:50.015638,0 days 00:00:01.102179,0.3042716330223084,0.6660258577269869,0.033493894127717604,6,3,0.0001758917488111819,0.005798126261106417,0.6389159745811994,COMPLETE
29,1512.269484069865,2026-09-24 19:40:50.015915,2026-09-24 19:40:52.232633,0 days 00:00:02.216718,0.776096855285071,0.7776845615266537,0.009300257788361807,5,13,2.225662986153572e-06,9.412259650920716e-05,0.730847561732929,COMPLETE
