number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_lambda,params_subsample,state
19,0.21582246519871534,2026-09-24 19:22:46.049497,2026-09-24 19:22:51.098915,0 days 00:00:05.049418,0.3082697660897283,0.08287958293879756,5,4.351375995413973,7.445579746695098,0.7707209051826288,COMPLETE
20,0.21456200777256026,2026-09-24 19:22:51.099182,2026-09-24 19:23:19.823766,0 days 00:00:28.724584,0.6233622184113764,0.015412864264515028,8,8.664860823854722,0.3172350889991854,0.8572861497291902,COMPLETE
21,0.21511545364262363,2026-09-24 19:23:19.824094,2026-09-24 19:23:43.037331,0 days 00:00:23.213237,0.6170035234298963,0.01539139141470284,8,8.283278819842756,0.2393097225115803,0.8573490370039856,COMPLETE
22,0.21451928573758933,2026-09-24 19:23:43.037610,2026-09-24 19:24:10.828190,0 days 00:00:27.790580,0.6583702876835985,0.014230371313162649,8,8.335382916093256,2.1379080993242177,0.8927432351384961,COMPLETE
23,0.2145674263055816,2026-09-24 19:24:10.828525,2026-09-24 19:24:26.626887,0 days 00:00:15.798362,0.7011958383167644,0.02277424428324814,6,4.4125751307183405,1.8472593895178862,0.9251925888007239,COMPLETE
24,0.2201455192156312,2026-09-24 19:24:26.627143,2026-09-24 19:24:29.001530,0 days 00:00:02.374387,0.4812824668994124,0.19484145596315983,7,2.4990327986451395,4.0669559632214085,0.9897506682837087,COMPLETE
25,0.21503462085551633,2026-09-24 19:24:29.001795,2026-09-24 19:24:48.730577,0 days 00:00:19.728782,0.5756355904478467,0.013285488703586801,6,16.26446400789299,1.4457911447500729,0.7564487722747728,COMPLETE
26,0.21437772152562998,2026-09-24 19:24:48.730903,2026-09-24 19:25:10.315784,0 days 00:00:21.584881,0.367098119744239,0.029772414853112567,9,4.888955493581556,6.594329723396501,0.8198222061102113,COMPLETE
27,0.21392656489267825,2026-09-24 19:25:10.316052,2026-09-24 19:25:27.543841,0 days 00:00:17.227789,0.3253322685289531,0.029689476031712354,9,4.450521490456781,9.645587711148789,0.8237621567498941,COMPLETE
28,0.21528425260712386,2026-09-24 19:25:27.544118,2026-09-24 19:25:31.392303,0 days 00:00:03.848185,0.3343485276511785,0.03441334032745868,9,2.723183044677751,4.923190610471674,0.8240086042335376,COMPLETE
29,0.216938673927323,2026-09-24 19:25:31.392585,2026-09-24 19:25:37.993277,0 days 00:00:06.600692,0.3662767449279345,0.030180661013845013,10,1.9020193726443713,0.012424791659069125,0.6803222620640018,COMPLETE
