datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2015-01-18,0.20585244605129366,0.3497241544734948,0.1239052035033488,0.45052158794552294,0.8422046703296702,0.5540394696268887,0.10318021201413428,0.7220411233701105,0.8136566687938734,0.9388455571376957,0.6523642292114393,0.9762253782423029,0.75,0.9330127018922194,0.0
2015-01-19,0.10349113094565586,0.06644279203645957,0.18882019577537354,0.4922486235873659,0.8665674603174602,0.6032223250077089,0.3505300353356891,0.820085255767302,0.7791959157626037,0.9345312732450637,0.6605335011306435,0.9735340516197171,0.75,0.9330127018922194,0.0
2015-01-20,0.050502768048808044,0.0009594627008875029,0.11437403400309121,0.44588525065198487,0.9080242673992673,0.5641381436941104,0.25300353356890465,0.929789368104313,0.8410976388002552,0.9300363419973219,0.6686552696303258,0.9707025977976569,0.75,0.9330127018922194,0.125
2015-01-21,0.05965427635295446,0.009034940433357319,0.1246780010303967,0.36438713416401036,0.8330535205535206,0.4631514030218933,0.18197879858657245,0.8277331995987964,0.9521378430121249,0.9247338108090872,0.6767271313485206,0.9677318546488622,0.75,0.9330127018922194,0.125
2015-01-22,0.17772003163484354,0.3199808107459822,0.07393096342091705,0.4258186033033902,0.7513672669922669,0.5108695652173914,0.3204946996466431,0.6344032096288867,0.9221442246330566,0.9200901111512549,0.6847466976914816,0.9646227012640256,0.75,0.9330127018922194,0.125
2015-01-23,0.24946333747599145,0.5225073958583193,0.0674909840288511,0.4745001448855403,0.8845963064713065,0.5879586802343509,0.2964664310954064,0.8432798395185557,0.7702616464582003,0.9152338851932926,0.6927115955405055,0.9613760576916547,0.75,0.9330127018922194,0.125
2015-01-24,0.04711332052875382,0.0011993283761093786,0.10613086038124678,0.48181686467690515,0.9445398351648351,0.6088498304039469,0.3074204946996467,0.8689819458375128,0.7791959157626037,0.9103139013452917,0.700619467954176,0.9579928846658162,0.75,0.9330127018922194,0.125
2015-01-25,0.06360863179301773,0.0023187015271447986,0.14219474497681608,0.46348884381338734,0.8687042124542124,0.5746222633364169,0.2151943462897527,0.818455366098295,0.5864709636247606,0.9051388859371348,0.7084679748658202,0.9544741833218385,0.75,0.9330127018922194,0.125
2015-01-26,0.22618913117161904,0.36947309506676257,0.12442040185471406,0.5081135902636916,0.8474130036630036,0.6147086031452359,0.2445229681978799,0.7357071213640922,0.0657306955966816,0.8999532442139717,0.716254793775973,0.9508209949000599,0.75,0.9330127018922194,0.125
2015-01-27,0.19455428765111288,0.1658271368033901,0.26455435342606903,0.5100695450594029,0.9494810744810744,0.6369873573851372,0.1784452296819788,0.5902708124373119,0.0657306955966816,0.8945763288206914,0.7239776204396406,0.9470344004377083,0.75,0.9330127018922194,0.125
2015-01-28,0.05411817873686589,0.004077716478771888,0.11849562081401341,0.4755867864387133,0.902618793243793,0.5942799876657416,0.35512367491166086,0.9332998996990973,0.0657306955966816,0.8891144029073597,0.7316341695481653,0.9431155204490055,0.75,0.9330127018922194,0.25
2015-01-29,0.12371483448197945,0.0642840009594627,0.2385368366821226,0.38894523326572,0.5582074175824174,0.431236509404872,0.2893992932862191,0.7323219658976932,0.0657306955966816,0.8834293243788918,0.7392221754054835,0.9390655145935891,0.75,0.9330127018922194,0.25
2015-01-30,0.278499604564456,0.5719197249540258,0.06543019062339,0.4285714285714285,0.7518315018315018,0.5117175454825779,0.25159010600706716,0.5941574724172518,0.0657306955966816,0.8777867511104498,0.746739392598583,0.9348855813333501,0.75,0.9330127018922194,0.25
2015-01-31,0.1390803299062253,0.0461341648676741,0.25502318392581147,0.2770211532889017,0.464012260887261,0.2940949737897009,0.42226148409894004,0.12098796389167504,0.33822590938098274,0.8718785199668457,0.7541835966619558,0.9305769575777887,0.75,0.9330127018922194,0.25
2015-02-01,0.30188679245283023,0.5353002318701526,0.10175167439464194,0.16321356128658354,0.31304054741554743,0.14423373419673136,0.2296819787985866,0.5552908726178536,1.0,0.865906530933203,0.7615525847358539,0.9261409183179932,0.9330127018922193,0.75,0.25
2015-02-02,0.24878544797198057,0.35372191572719275,0.2274600721277692,0.2584758041147493,0.5713458994708993,0.30296022201665124,0.20883392226148417,0.7338264794383149,1.0,0.8598920366395335,0.7688441762181506,0.9215787762493497,0.9330127018922193,0.75,0.25
2015-02-03,0.12168116596994691,0.06876149356360438,0.17877382792375066,0.25528832222544184,0.667258089133089,0.31968855997533147,0.15971731448763254,0.601554663991976,1.0,0.8537181476207678,0.7760562134096158,0.9168918813830942,0.9330127018922193,0.75,0.25
2015-02-04,0.3083267427409332,0.5021188134644599,0.10175167439464194,0.1992900608519269,0.5688784595034595,0.23920752389762562,0.28091872791519434,0.7533851554663993,1.0,0.8474486217669432,0.7831865621524141,0.9120816206468223,0.9330127018922193,0.75,0.25
2015-02-05,0.3114902270929839,0.5696010234268809,0.08500772797527048,0.3627209504491451,0.7700447700447701,0.44950662966389143,0.1600706713780919,0.5611835506519558,0.9865985960433951,0.841062206448048,0.7902331124616363,0.9071494174740756,0.9330127018922193,0.75,0.25
2015-02-06,0.24392723985990286,0.27144798912608936,0.28490468830499743,0.4009707331208345,0.879438848188848,0.5087110699969164,0.18939929328621913,0.3324974924774323,0.9049138481174216,0.8346332858691259,0.7971937791496777,0.9020967313831245,0.9330127018922193,0.75,0.25
2015-02-07,0.2156818438594509,0.16110977852402653,0.28438948995363217,0.47392060272384806,0.9202978734228735,0.593432007400555,0.1554770318021202,0.5787362086258776,0.8123803446075303,0.8280662231951204,0.8040665024432789,0.8969250575450732,0.9330127018922193,0.75,0.25
2015-02-08,0.1025872782736414,0.0028783881026625087,0.2302936630602782,0.3915531729933352,0.8263634513634515,0.4915972864631514,0.12473498233215548,0.20649448345035107,0.9042756860242499,0.8213503921110235,0.810849248593046,0.8916359263414146,0.9330127018922193,0.75,0.25
2015-02-09,0.10959213648175348,0.02358679139681778,0.24265842349304484,0.3953201970443349,0.7912087912087911,0.488513721862473,0.23392226148409895,0.3001504513540622,0.9514996809189534,0.8145389241918686,0.8175400104752691,0.8862309029111658,0.9330127018922193,0.75,0.25
2015-02-10,0.12281098180996497,0.05189094107299912,0.24137042761463162,0.3810489713126629,0.7305466524216524,0.461917977181622,0.5113074204946996,0.7502507522567703,0.9349074664964899,0.8076849510126878,0.8241368081858635,0.8807115866877182,0.9330127018922193,0.75,0.25
2015-02-11,0.19873460625917977,0.11681458383305349,0.3848531684698609,0.21935670820052153,0.4916755698005699,0.24614554424915197,0.42296819787985873,0.6725175526579739,1.0,0.8006609567934029,0.8306376896262546,0.8750796109255397,0.9330127018922193,0.75,0.25
2015-02-12,0.09942379392159079,0.0037578955784760533,0.2220504894384338,0.23884381338742386,0.6248092185592184,0.29185938945420903,0.27526501766784456,0.5105315947843532,1.0,0.7936369625741184,0.8370407310810345,0.869336642216868,0.9330127018922193,0.75,0.25
2015-02-13,0.11354649192181673,0.03406092588150635,0.2478104070066976,0.3930020283975658,0.8773656898656896,0.5009250693802035,0.23038869257950534,0.6494483450351054,1.0,0.7865279578347817,0.843344037787222,0.8634843799985397,0.9330127018922193,0.75,0.25
2015-02-14,0.14981358038639703,0.007835612057247941,0.33024214322514167,0.17625325992465946,0.35827482702482705,0.16859389454209067,0.4282685512367492,0.2891173520561685,1.0,0.7792383057403356,0.8495457444949523,0.8575245560490985,0.9330127018922193,0.75,0.25
2015-02-15,0.23364591571573837,0.12512992724074518,0.3889747552807831,0.2944074181396696,0.6676205738705738,0.3580789392537774,0.20848056537102472,0.7792126379137412,1.0,0.7719911589059145,0.8556440160194346,0.8514589339763361,0.9330127018922193,0.75,0.25
2015-02-16,0.12970285843407525,0.003917806028623971,0.2900566718186502,0.30665024630541865,0.7024699837199837,0.3777366635831021,0.30388692579505305,0.9958625877632898,1.0,0.7645846173463964,0.8616370477840132,0.8452893086954099,0.9330127018922193,0.75,0.25
2015-02-17,0.3480962603095695,0.4214439913648357,0.2601751674394642,0.1887134164010431,0.4050162800162801,0.19372494603761953,0.5805653710247349,0.948470411233701,1.0,0.7571249442118466,0.8675230663541702,0.8390175058977003,0.9330127018922193,0.75,0.25
2015-02-18,0.41645011863066317,0.6395618453665947,0.13420917053065431,0.15415821501014193,0.4643175111925112,0.17160037002775208,0.18233215547703185,0.779839518555667,1.0,0.7495908868722503,0.8733003299623139,0.8326453815105587,0.9330127018922193,0.75,0.25
2015-02-19,0.26561970398824997,0.17174382345886302,0.3889747552807831,0.2787597797739785,0.5595110907610907,0.3199969164353993,0.27632508833922265,0.4961133400200602,0.9955328653477983,0.7420355769026417,0.8789671290231953,0.8261748211481089,0.9330127018922193,0.75,0.25
2015-02-20,0.15354197265845668,0.011193731510354202,0.3379701184956208,0.3919878296146044,0.9135314916564918,0.5078630897317299,0.25406360424028274,0.6223671013039118,0.9891512444160816,0.7343527511529553,0.8845217866398023,0.8196077395532636,0.9330127018922193,0.75,0.25
2015-02-21,0.28719918653259524,0.27432637722875186,0.3480164863472437,0.23717762967255862,0.476069647944648,0.2577860006167129,0.3862190812720849,0.6320210631895686,1.0,0.7265849148832166,0.8899626590995804,0.8129460800311208,0.9330127018922193,0.75,0.25
2015-02-22,0.44661620155914583,0.6661869353162229,0.12828438948995363,0.11206896551724127,0.37797619047619047,0.11000616712920136,0.21342756183745587,0.8592026078234705,1.0,0.7187958259834653,0.8952881363608334,0.8061918138739088,0.9330127018922193,0.75,0.25
2015-02-23,0.30380747938086095,0.11321659870472535,0.5195775373518805,0.32092147203709065,0.5115295584045584,0.3429694727104533,0.4477031802120141,0.7153961885656972,0.9687300574345884,0.7109961107687073,0.9004966425291608,0.7993469397776494,0.9330127018922193,0.75,0.25
2015-02-24,0.17048921025872782,0.010554089709762533,0.3750643997939207,0.3979281367719501,0.7008229039479039,0.469472710453284,0.3081272084805654,0.624874623871615,0.9240587109125716,0.703068879773872,0.9055866363237911,0.792413483250711,0.9330127018922193,0.75,0.25
2015-02-25,0.2914924867246639,0.20068761493563603,0.42967542503863987,0.24166908142567367,0.5166043447293448,0.2720474868948504,0.41342756183745594,0.5348545636910733,1.0,0.6951310224640301,0.9105566115336701,0.7853934960144285,0.9330127018922193,0.75,0.25
2015-02-26,0.4650321997514405,0.6661069800911489,0.12854198866563626,0.16632860040567948,0.4543523606023606,0.18108233117483807,0.230035335689046,0.9607572718154465,1.0,0.6864174441587143,0.9154050974631737,0.7782890553959659,0.9330127018922193,0.75,0.25
2015-02-27,0.4883064060558129,0.7410250259854481,0.1151468315301391,0.22609388583019407,0.4183836996336997,0.225254394079556,0.2597173144876326,0.5379889669007021,1.0,0.6784370815888465,0.9201306593673111,0.7711022637136017,0.9330127018922193,0.75,0.25
2015-02-28,0.40334425488645353,0.4136883345326617,0.3204533745492015,0.2706461895102868,0.5432755901505901,0.3056583410422448,0.2749116607773852,0.7473671013039118,1.0,0.6703823348139335,0.9247318988762877,0.7638352476546191,0.9330127018922193,0.75,0.25
2015-03-01,0.3327307648853237,0.0866714639801711,0.6692426584234932,0.3012894813097652,0.6318490537240538,0.35900400863398085,0.24699646643109546,0.793505516549649,1.0,0.6622850827789941,0.9292074544093061,0.7564901576459847,1.0,0.5,0.25
2015-03-02,0.4597220653033556,0.5538498440873111,0.21612570839773315,0.3755433207765864,0.6730642043142043,0.4372494603761949,0.38409893992932864,0.5732196589769307,0.7319719208679003,0.6535396255286594,0.9335560015774793,0.7490691672180035,1.0,0.5,0.375
2015-03-03,0.31702632470907244,0.13136643479651394,0.5981452859350851,0.2433352651405389,0.4195729039479039,0.2503083564600678,0.5515901060070671,0.9178786359077233,0.08104658583280161,0.6453042313986357,0.9377762535757386,0.7415744723611354,1.0,0.5,0.375
2015-03-04,0.48672466387978763,0.6087790837131206,0.20530654301906234,0.16198203419298746,0.35924145299145305,0.1536386062288005,0.32650176678445236,0.865972918756269,0.08104658583280161,0.6370900898986247,0.9418669615636207,0.7340082908761664,1.0,0.5,0.375
2015-03-05,0.4931646141678906,0.7038458463260574,0.1321483771251932,0.3144016227180526,0.48576770451770457,0.33271662041319766,0.26890459363957603,0.671765295887663,0.08104658583280161,0.6288865747136207,0.9458269150348186,0.7263728617179261,1.0,0.5,0.375
2015-03-06,0.2995141791887922,0.0932277924362357,0.5345182895414735,0.46348884381338734,0.7740193833943834,0.5472556275053962,0.22544169611307424,0.8416499498495487,0.08104658583280161,0.620651180583597,0.9496549421753908,0.7186704443327449,1.0,0.5,0.375
2015-03-07,0.4567845441193086,0.519149276405213,0.2302936630602782,0.48529411764705876,0.7703818172568173,0.5703052728954672,0.24558303886925797,0.873370110330993,0.08104658583280161,0.6123307759335219,0.9533499102105194,0.7109033179898466,1.0,0.5,0.375
2015-03-08,0.44390464354310244,0.540417366274886,0.28413189077794954,0.513474355259345,0.5954861111111112,0.5531144002466851,0.23144876325088343,0.7540120361083249,0.08104658583280161,0.6039784923384266,0.9569107257397163,0.7030737811068777,1.0,0.5,0.5
2015-03-09,0.5138402440402214,0.7369473095066762,0.12081401339515713,0.561721240220226,0.4525335775335776,0.5684551341350601,0.1763250883392226,0.7516298896690072,0.08104658583280161,0.5956474613733449,0.9603363350603784,0.6951841505697665,1.0,0.5,0.5
2015-03-10,0.5194893232403118,0.7192772047653314,0.12261720762493561,0.5575920023181685,0.4952177452177452,0.574390995991366,0.24664310954063612,0.7145185556670011,0.08104658583280161,0.5872207935732043,0.9636257244795952,0.6872367610471211,1.0,0.5,0.5
2015-03-11,0.44119308552705916,0.3845046773806668,0.3526532715095312,0.5734569689944943,0.522811100936101,0.6059975331483195,0.2526501766784453,0.5131644934804414,0.08104658583280161,0.5787941257730647,0.9667779206141163,0.6792339642993624,1.0,0.5,0.5
2015-03-12,0.4498926674951983,0.4049732149996002,0.4255538382277177,0.6241669081425673,0.5321911884411884,0.6537927844588344,0.1964664310954064,0.8571965897693079,0.08104658583280161,0.5703568316579175,0.9697919906783913,0.6711781284828007,1.0,0.5,0.5
2015-03-13,0.5482996271607727,0.7572559366754616,0.12751159196290573,0.5859171254708779,0.5782394688644688,0.6217237126117792,0.24770318021201415,0.9058425275827484,0.08104658583280161,0.5618664059677383,0.9726670427605966,0.6630716374488601,1.0,0.5,0.5
2015-03-14,0.4542989492712688,0.40697209562644915,0.3683668212261721,0.6396696609678354,0.3721446377696378,0.6162503854455751,0.3618374558303888,0.5941574724172518,0.08104658583280161,0.5533653539625525,0.975402226086566,0.6549168900386584,1.0,0.5,0.5
2015-03-15,0.44435656987910976,0.3548412888782282,0.37171561051004637,0.7047232686177919,0.4728136446886446,0.7201665124884367,0.21484098939929336,0.5664493480441324,0.08104658583280161,0.5448961809023865,0.9779967312715485,0.6467162993731514,1.0,0.5,0.5
2015-03-16,0.1702632470907242,0.02910370192692092,0.35059247810407007,0.5117357287742682,0.5934765466015466,0.5619025593586185,0.3113074204946997,0.2106318956870612,0.08104658583280161,0.5363526236371752,0.9804497905597181,0.6384722921390523,1.0,0.5,0.5
2015-03-17,0.4557677098632923,0.29231630287039256,0.5025759917568264,0.45820052158794544,0.4162151505901506,0.45783225408572303,0.07137809187279152,0.5752256770310933,0.08104658583280161,0.5278409453169828,0.9827606780513657,0.6301873078707345,1.0,0.5,0.5
2015-03-18,0.05897638684894363,0.0007195970256656272,0.13317877382792376,0.4787742683280208,0.6339794464794464,0.5373882207832255,0.34169611307420494,0.3702357071213641,0.2820676451818761,0.5192867617367649,0.9849287099177038,0.6218637982283358,1.0,0.5,0.5
2015-03-19,0.2831318495085301,0.19836891340849122,0.4739824832560536,0.5136916835699796,0.5914797008547008,0.5598982423681776,0.26537102473498236,0.8131895687061184,0.5692405871091257,0.5107750834165725,0.986953244603223,0.6135042262722716,1.0,0.5,0.5
2015-03-20,0.4775731555756412,0.44615015591268886,0.21792890262751158,0.5410750507099391,0.5908946377696378,0.5876503237742831,0.27279151943462904,0.5327231695085255,0.08104658583280161,0.502263405096381,0.988833683015538,0.6051110657343766,1.0,0.5,0.5
2015-03-21,0.41532030279064514,0.24202446629887261,0.5530654301906235,0.48022312373225146,0.5341816748066747,0.5124113475177305,0.372791519434629,0.3470411233701104,0.08104658583280161,0.49373047414617544,0.9905694687026694,0.5966868002858867,1.0,0.5,0.5
2015-03-22,0.2186193650434979,0.015591268889421923,0.4706336939721793,0.4327731092436974,0.5999313186813187,0.4821924144310823,0.3113074204946997,0.39129889669007023,0.08104658583280161,0.4852187958259835,0.9921600880177063,0.5882339228024817,1.0,0.5,0.5
2015-03-23,0.5546265958648741,0.49404333573199005,0.36913961875322,0.5235439003187481,0.6260302197802199,0.5773203823620104,0.20459363957597176,0.45611835506519566,0.08104658583280161,0.47672837013580427,0.9936050702708027,0.5797549346266023,1.0,0.5,0.5
2015-03-24,0.23048243136368773,0.1299272407451827,0.3580628541988666,0.5382497826716892,0.6551371082621082,0.6041473943879124,0.6314487632508834,0.6587261785356069,0.13465220165922143,0.46822731813061846,0.9949039878684625,0.5712523448272637,1.0,0.5,0.5
2015-03-25,0.33431250706134896,0.04589429919245223,0.6669242658423493,0.4706606780643291,0.5078729141229142,0.49606845513413506,0.426148409893993,0.9136158475426279,0.21123165283982126,0.45972626612543266,0.9960564564400708,0.5627286694575813,1.0,0.5,0.5
2015-03-26,0.38673596203818783,0.08731110578076277,0.7256568778979908,0.468197623877137,0.48199023199023194,0.4912118408880666,0.14063604240282684,0.27382146439317956,0.08104658583280161,0.45124646675026003,0.997062134951636,0.5541864308102296,1.0,0.5,0.5
2015-03-27,0.3288893910292623,0.08259374750139921,0.5991756826378156,0.5057954216169226,0.6423547517297516,0.5657570151094665,0.28586572438162544,0.4984954864593782,0.08104658583280161,0.4427985463201072,0.9979207258067064,0.5456281566710555,1.0,0.5,0.5
2015-03-28,0.5504462772568072,0.49444311185735984,0.2606903657908295,0.6068530860620109,0.5902269027269029,0.6466234967622572,0.4342756183745584,0.5660732196589771,0.08104658583280161,0.4343825048349732,0.998631974934435,0.5370563795710666,1.0,0.5,0.5
2015-03-29,0.6636538244266185,0.8208203406092588,0.1396187532199897,0.6068530860620109,0.4403807997557997,0.601063829787234,0.4226148409893994,0.8660982948846541,0.08104658583280161,0.4253713897094764,0.9991956718647619,0.528473636037013,1.0,0.5,0.5
2015-03-30,0.6430911761382895,0.6875349804109698,0.22900566718186505,0.6388727904955085,0.3807170838420839,0.6214153561517114,0.35123674911660785,0.8225927783350051,0.08104658583280161,0.4170084797993754,0.9996116497906962,0.5198824658407896,1.0,0.5,0.5
2015-03-31,0.6443339735623094,0.7035260254257615,0.2153529108706852,0.6833526514053896,0.3096446377696378,0.6425377736663583,0.17067137809187283,0.437061183550652,0.08104658583280161,0.4087518330393385,0.9998797856176773,0.5112854112478764,1.0,0.5,0.5
2015-04-01,0.47271494746356346,0.3159830494922843,0.5332302936630604,0.6442335554911619,0.37903820716320713,0.6339808818994758,0.48162544169611315,0.8045386158475427,0.08104658583280161,0.4004526810192761,1.0,0.5026850162650404,0.9330127018922194,0.2500000000000001,0.5
2015-04-02,0.41283470794260535,0.17782042056448388,0.7259144770736734,0.4849319037960011,0.41121667684167684,0.48781991982732037,0.5197879858657244,0.8722417251755266,0.08104658583280161,0.39215352899921374,0.9999722573642948,0.49408382588752436,0.9330127018922194,0.2500000000000001,0.625
2015-04-03,0.5137272624562196,0.38010714000159906,0.6522411128284389,0.4939872500724427,0.3809587403337402,0.4781837804502004,0.2289752650176679,0.8421514543630892,0.08104658583280161,0.3839393874992032,0.9997965659200537,0.4854843853459405,0.9330127018922194,0.2500000000000001,0.625
2015-04-04,0.6459157157383346,0.5430558887023267,0.43353941267387947,0.5621558968414951,0.33981990231990233,0.5292938637064446,0.10671378091872792,0.4434553660982949,0.08104658583280161,0.37576775125921813,0.9994729776572018,0.476889239353097,0.9330127018922194,0.2500000000000001,0.625
2015-04-05,0.5832109366173314,0.42744063324538256,0.4778464708912931,0.49079976818313525,0.5341498778998778,0.5249768732654949,0.42791519434628983,0.20649448345035107,0.08104658583280161,0.36757486238922077,0.999001588330712,0.4683009313509757,0.9330127018922194,0.2500000000000001,0.625
2015-04-06,0.38763981471020226,0.07507795634444711,0.7539927872230809,0.4808026658939437,0.36938466625966615,0.47363552266419984,0.39681978798586587,0.19458375125376132,0.08104658583280161,0.3594563577242682,0.9983825374322698,0.45972200275808717,0.9330127018922194,0.2500000000000001,0.625
2015-04-07,0.2362444921477799,0.020548492844007355,0.503606388459557,0.5095624456679223,0.685382326007326,0.5803268578476719,0.15936395759717314,0.4285356068204614,0.08104658583280161,0.35138035831934156,0.9976160081489959,0.4511549922174234,0.9330127018922194,0.2500000000000001,0.625
2015-04-08,0.15670545701050728,0.016230910690013593,0.3482740855229263,0.5180382497826717,0.7495230463980465,0.6009096515572001,0.17950530035335693,0.24824473420260784,0.08551372048500316,0.34330435891441535,0.9967022273092373,0.4426024348452336,0.9330127018922194,0.2500000000000001,0.625
2015-04-09,0.603999548073664,0.5136323658751099,0.49098402885110765,0.5733845262242827,0.4799743080993081,0.5766265803268579,0.3544169611307421,0.7917502507522569,0.10082961072112312,0.3353452489745603,0.995641465315446,0.4340668614808413,0.9330127018922194,0.2500000000000001,0.625
2015-04-10,0.7444356569879109,0.8480850723594786,0.18675940236991243,0.5763546798029556,0.2895299145299145,0.5221245760098674,0.08409893992932864,0.7008525576730191,0.11167836630504147,0.32738613903470526,0.9944340360641617,0.42555079793772954,0.9330127018922194,0.2500000000000001,0.625
2015-04-11,0.7061349000112982,0.6843367714080115,0.27614631633178777,0.6900173862648507,0.2318630443630444,0.612473018809744,0.22049469964664314,0.5337261785356069,0.11167836630504147,0.3194907869848893,0.9930802968531257,0.41705676425611093,0.9330127018922194,0.2500000000000001,0.625
2015-04-12,0.35634391594170156,0.11185735987846805,0.6749098402885112,0.6304694291509706,0.33884055759055753,0.5940487203206907,0.4240282685512368,0.857948846539619,0.11167836630504147,0.3116379401950993,0.9915806482755501,0.4085872739572076,0.9330127018922194,0.2500000000000001,0.625
2015-04-13,0.7713252739803412,0.8583193411689454,0.20324574961360126,0.6043900318748188,0.17849511599511603,0.5043169904409497,0.2833922261484099,0.7703109327983952,0.11167836630504147,0.3038382249803413,0.9899355341015761,0.4001448332994602,0.9330127018922194,0.2500000000000001,0.625
2015-04-14,0.7569766128121116,0.8123450867514191,0.25502318392581147,0.7100115908432337,0.10017933455433459,0.5732346592661116,0.5406360424028269,0.43179538615847546,0.1072112316528398,0.2961022676556224,0.988145441146955,0.39173194053688476,0.9330127018922194,0.2500000000000001,0.625
2015-04-15,0.7243249350355891,0.6804989206044615,0.3086038124678001,0.7142132715155027,0.24701745014245025,0.6503237742830712,0.503886925795053,0.47417251755265805,0.09636247606892151,0.2878243682655728,0.986210899128992,0.3833510851798006,0.9330127018922194,0.2500000000000001,0.625
2015-04-16,0.64749745791436,0.5317822019668985,0.4015971148892324,0.6512605042016806,0.41943935693935686,0.6409959913660191,0.22190812720848063,0.4438314944834504,0.09636247606892151,0.28021592672093165,0.9841324805097938,0.37500474725814276,0.9330127018922194,0.2500000000000001,0.625
2015-04-17,0.7400293752118404,0.6449188454465499,0.43894899536321486,0.6703853955375253,0.1776048026048026,0.5746993524514339,0.115547703180212,0.5915245737211636,0.10082961072112312,0.27268186938133576,0.9819108003268686,0.36669539658758177,0.9330127018922194,0.2500000000000001,0.625
