datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2023-07-26,0.7394644672918315,0.6062205165107539,0.42143225141679547,0.9511735728774267,0.2918383699633701,0.8918439716312057,0.09858657243816256,0.2903711133400201,0.05041480536056164,0.08559496737721295,0.29643719566420024,0.043305021355898865,0.2500000000000001,0.06698729810778059,0.875
2023-07-27,0.8174217602530788,0.660110338210602,0.4363730036063885,0.9075630252100839,0.2576566951566952,0.841658957755165,0.18904593639575973,0.12073721163490472,0.05041480536056164,0.09032367755509751,0.28861155055073284,0.04687427951877804,0.2500000000000001,0.06698729810778059,0.875
2023-07-28,0.6903174782510451,0.5166706644279203,0.48634724368882026,0.8344682700666473,0.471700752950753,0.8524514338575393,0.18480565371024743,0.12399699097291877,0.05041480536056164,0.0951480245680405,0.28084845970656885,0.05057762401726984,0.2500000000000001,0.06698729810778059,0.875
2023-07-29,0.8401310586374421,0.7626928919804908,0.33822771767130344,0.8346855983772818,0.47725885225885223,0.8536077705827938,0.12296819787985867,0.37161484453360083,0.05041480536056164,0.1000573821010351,0.2731502203551856,0.05441395897215595,0.2500000000000001,0.06698729810778059,0.875
2023-07-30,0.762625692012202,0.6743423682737667,0.2485832045337455,0.8724282816574904,0.4806738400488402,0.8878353376503237,0.1777385159010601,0.39430792377131396,0.05041480536056164,0.10514738698913995,0.26551911052945965,0.05838214915020273,0.2500000000000001,0.06698729810778059,0.875
2023-07-31,0.6522426844424358,0.4493483649156472,0.5587326120556415,0.9104607360185453,0.5371960215710215,0.9479648473635522,0.16678445229681982,0.44370611835506524,0.05041480536056164,0.11031177608229026,0.25795738839756116,0.06248102030009428,0.2500000000000001,0.06698729810778059,0.875
2023-08-01,0.7770873347644334,0.6460382185975854,0.4155074703760948,0.9200231816864677,0.6430860805860805,0.9884366327474561,0.145583038869258,0.5100300902708124,0.05041480536056164,0.11563555990053764,0.2504672915947252,0.06670935949991313,0.06698729810778081,0.24999999999999978,0.875
2023-08-02,0.7587843181561406,0.5859918445670425,0.5703245749613601,0.9206751666183715,0.551848036223036,0.9600678384212149,0.04487632508833922,0.5215646940822467,0.05041480536056164,0.12101247529381731,0.24305103656110022,0.07106591551606228,0.06698729810778081,0.24999999999999978,0.875
2023-08-03,0.6190260987459044,0.3709922443431678,0.6494075218959299,0.9128513474355259,0.5915178571428572,0.9663891458526057,0.09858657243816256,0.379012036108325,0.05041480536056164,0.1264637748921429,0.23571081788586645,0.07554939917352649,0.06698729810778081,0.24999999999999978,0.875
2023-08-04,0.19026098745904418,0.01231310466138962,0.40030911901081917,0.8246160533178788,0.717866045991046,0.9162041319765649,0.18975265017667847,0.20799899699097293,0.0548819400127632,0.132042590270546,0.22844880765782277,0.08015848373735907,0.06698729810778081,0.24999999999999978,0.875
2023-08-05,0.14427748277030844,0.007915567282321899,0.3150437918598661,0.7919443639524775,0.7642132173382172,0.8950046253469011,0.19858657243816258,0.19007021063189572,0.0657306955966816,0.13773829511402025,0.22126715482262993,0.0848918053052849,0.06698729810778081,0.24999999999999978,0.75
2023-08-06,0.7598011524121568,0.5453745902294714,0.5507470376094796,0.8176615473775717,0.409734940984941,0.8122880049337033,0.18551236749116612,0.4415747241725176,0.0657306955966816,0.1435083841625402,0.2141679845469039,0.08974796321129969,0.06698729810778081,0.24999999999999978,0.75
2023-08-07,0.6941588521071065,0.37251139361957303,0.8178773827923751,0.8183859750796869,0.4656084656084656,0.8295559666975023,0.08480565371024738,0.728184553660983,0.0657306955966816,0.15003294157652025,0.20715339758934354,0.09472552044015142,0.06698729810778081,0.24999999999999978,0.75
2023-08-08,0.7179979663314879,0.5189094107299912,0.5481710458526532,0.8415676615473775,0.47468330280830284,0.8516805427073697,0.12968197879858662,0.6209879638916751,0.06126356094447993,0.1560368095551823,0.20022546967908378,0.09982300405257472,0.06698729810778081,0.24999999999999978,0.75
2023-08-09,0.5682973675290928,0.31646278084272805,0.7434312210200928,0.8257026948710517,0.527313542938543,0.8593123650940487,0.1639575971731449,0.2542627883650953,0.05041480536056164,0.16210443542388386,0.1933862509014529,0.10503890562115786,0.06698729810778081,0.24999999999999978,0.75
2023-08-10,0.5277369788724438,0.33533221396018226,0.5850077279752706,0.8290350623007823,0.6073082010582009,0.8864477335800185,0.17173144876325092,0.6642427281845538,0.05041480536056164,0.1683633349627014,0.18663776509131952,0.11037168167671108,0.06698729810778081,0.24999999999999978,0.75
2023-08-11,0.7910970511806575,0.768049892060446,0.2838742916022669,0.8326572008113589,0.42107371794871806,0.8250077089115018,0.21307420494699653,0.8981945837512537,0.0548819400127632,0.17464348713153255,0.17998200923420765,0.11581975416500345,0.06698729810778081,0.24999999999999978,0.75
2023-08-12,0.723308100779573,0.6352442632126009,0.3518804739824833,0.8277310924369747,0.44824099511599524,0.8277829170521123,0.1159010600706714,0.7494984954864594,0.05679642629227827,0.18098739719040235,0.17342095287535603,0.12138151091373472,0.06698729810778081,0.24999999999999978,0.75
2023-08-13,0.19455428765111288,0.021268089869672983,0.4059763008758372,0.751231527093596,0.8276035307285308,0.8655565834104224,0.19363957597173148,0.6873119358074222,0.0261646458200383,0.18742694408433036,0.1669565375368987,0.12705530610960258,0.06698729810778081,0.24999999999999978,0.75
2023-08-14,0.8010394305728167,0.8371312065243464,0.19010819165378673,0.8180237612286292,0.5272753866503868,0.8460530373111317,0.11872791519434632,0.8520561685055166,0.00893426930440333,0.19400463307334292,0.16059067614333672,0.1328394607853262,0.06698729810778081,0.24999999999999978,0.75
2023-08-15,0.7601400971641622,0.7806028623970576,0.27614631633178777,0.8709794262532597,0.38734355921855934,0.8462072155411655,0.16042402826855123,0.6165997993981946,0.01978302488832165,0.20067795889741347,0.15432525245547324,0.13873226331647887,0.06698729810778081,0.24999999999999978,0.75
2023-08-16,0.6818438594509095,0.528903813864236,0.515713549716641,0.8391770501303969,0.36585520960520956,0.8121338267036695,0.38975265017667843,0.8407723169508527,0.01978302488832165,0.207383163666504,0.14816212051297828,0.1447319699279857,0.06698729810778081,0.24999999999999978,0.75
2023-08-17,0.7716642187323466,0.7534180858719117,0.2663575476558475,0.8020139090118805,0.3790509259259258,0.7819919827320383,0.12791519434628978,0.7067452357071213,0.01978302488832165,0.2141733789556457,0.14210310408574933,0.15083680521013415,0.06698729810778081,0.24999999999999978,0.75
2023-08-18,0.6317930177381087,0.41448788678340126,0.5507470376094796,0.897783251231527,0.441652676027676,0.9021739130434783,0.19858657243816258,0.5972918756268806,0.01978302488832165,0.22102735213482694,0.13614999613422685,0.15704496264394718,0.06698729810778081,0.24999999999999978,0.75
2023-08-19,0.6889616992430234,0.4872471416007036,0.5373518804739825,0.8575050709939147,0.38602716727716724,0.8425069380203516,0.257243816254417,0.7368355065195586,0.01978302488832165,0.2279769621490657,0.13030455827883058,0.1633546051357599,0.06698729810778081,0.24999999999999978,0.75
2023-08-20,0.08993334086543893,0.0006396418005916686,0.20401854714064915,0.7595624456679222,0.5862713675213675,0.8141381436941104,0.18692579505300355,0.18643430290872617,0.01978302488832165,0.2350115826833572,0.12456852027866577,0.169763865560847,0.06698729810778081,0.24999999999999978,0.75
2023-08-21,0.15433284374646933,0.0787558966978492,0.2764039155074704,0.8101999420457837,0.625534188034188,0.8718778908418132,0.2487632508833923,0.21176028084252757,0.01978302488832165,0.2420993347926803,0.11894357951966056,0.1762708473159335,0.06698729810778081,0.24999999999999978,0.75
2023-08-22,0.6810529883628968,0.6579515471336052,0.2928902627511592,0.8886554621848739,0.6622468966218966,0.9557508479802652,0.06289752650176679,0.44395687061183553,0.01978302488832165,0.24924021847703637,0.11343140051228207,0.18287362488043107,0.06698729810778081,0.24999999999999978,0.75
2023-08-23,0.5197152864083154,0.4526265291436795,0.3248325605358063,0.9151695160822949,0.5889868233618234,0.9590656799259945,0.14134275618374564,0.5769809428284856,0.01978302488832165,0.2564979916264636,0.10803361439898135,0.18957024438622927,0.06698729810778081,0.24999999999999978,0.75
2023-08-24,0.6460286973223365,0.5278643959382745,0.5012879958784131,0.9153868443929296,0.5340226902726903,0.9345513413506013,0.0667844522968198,0.3969408224674022,0.01978302488832165,0.26379827003591716,0.10275181847151083,0.1963587241958789,0.06698729810778081,0.24999999999999978,0.75
2023-08-25,0.7399163936278387,0.7735668025905492,0.2478104070066976,0.8126629962329759,0.5004133597883598,0.8264724020968239,0.2098939929328622,0.6538365095285859,0.01978302488832165,0.2710985484453703,0.09758757569826165,0.20323705548898768,0.06698729810778081,0.24999999999999978,0.75
2023-08-26,0.7139306293074229,0.6913728312145199,0.2908294693456981,0.7962909301651695,0.49610169922669933,0.8149861239592969,0.141696113074205,0.3872868605817453,0.01978302488832165,0.2785157163198946,0.09254241426175541,0.21020320285666405,0.06698729810778081,0.24999999999999978,0.75
2023-08-27,0.7287312168116596,0.7879587431038618,0.20273055126223596,0.8688785859171253,0.370281339031339,0.8450508788159112,0.2007067137809188,0.609704112337011,0.01978302488832165,0.2859753894544448,0.08761782710642946,0.217255104903828,0.06698729810778081,0.24999999999999978,0.75
2023-08-28,0.6617331374985878,0.5634444710961861,0.47475528078310153,0.8610547667342798,0.3597374847374848,0.8343354918285538,0.1307420494699647,0.9390672016048145,0.01978302488832165,0.2934669415340152,0.0828152714968523,0.22439067485920916,0.06698729810778081,0.24999999999999978,0.625
2023-08-29,0.6395887470342334,0.496042216358839,0.5033487892838744,0.8507678933642422,0.40032305657305656,0.8400400863398089,0.12897526501766787,0.466900702106319,0.01978302488832165,0.30165983040401256,0.07813616858649447,0.23160780119285762,0.06698729810778081,0.24999999999999978,0.625
2023-08-30,0.62749971754604,0.5178699928040297,0.44564657393096346,0.8539553752535496,0.41500050875050876,0.8495220474868949,0.3734982332155477,0.3948094282848546,0.02425015954052334,0.30934265615369894,0.0735819029971867,0.23890434824097873,0.06698729810778081,0.24999999999999978,0.625
2023-08-31,0.6688509772907016,0.6591508755097145,0.3083462132921175,0.8643146913937989,0.33057336182336194,0.8156799259944496,0.21342756183745587,0.7033600802407223,0.03509891512444163,0.31709986610843055,0.06915382240938822,0.2462781568379105,0.06698729810778081,0.24999999999999978,0.625
2023-09-01,0.5306745000564907,0.40129527464619813,0.5324574961360125,0.8946682121124311,0.2787698412698413,0.8310206598828245,0.08056537102473497,0.6122116349047142,0.03509891512444163,0.32488895500818193,0.06485323716338537,0.2537270449550566,0.0,0.4999999999999999,0.625
2023-09-02,0.6742740933227884,0.7383065483329335,0.18134981968057703,0.9327006664734858,0.2826045482295483,0.8755781683626273,0.14699646643109543,0.6130892678034103,0.03509891512444163,0.3326674175929272,0.060681419871542686,0.2612488083465813,0.0,0.4999999999999999,0.625
2023-09-03,0.6423003050502768,0.650595666426801,0.30731581658938695,0.9211822660098521,0.2697585978835979,0.8566913351834722,0.12296819787985867,0.35970411233701105,0.03509891512444163,0.3405840222727563,0.05663960504171456,0.2688412212016844,0.0,0.4999999999999999,0.625
2023-09-04,0.6428652129702859,0.6566722635324218,0.1980937660999485,0.9127064618951028,0.4568833943833944,0.921677459142769,0.2113074204946997,0.6525827482447342,0.03509891512444163,0.34850062695258543,0.05272898871193582,0.27650203680325147,0.0,0.4999999999999999,0.625
2023-09-05,0.2587278273641397,0.10889901655073159,0.4556929417825863,0.7290640394088669,0.6896049552299552,0.8080481036077706,0.31731448763250886,0.8197091273821466,0.03509891512444163,0.35644911057743434,0.04895072809649448,0.28422898819269493,0.0,0.4999999999999999,0.625
2023-09-06,0.6443339735623094,0.6383625169904853,0.3222565687789799,0.7305128948130976,0.3973786630036631,0.7197810669133519,0.06537102473498234,0.441950852557673,0.03509891512444163,0.3644400994623087,0.045305941243492465,0.29201978884078467,0.0,0.4999999999999999,0.625
2023-09-07,0.6111173878657779,0.5491324858079475,0.3655332302936631,0.7991886409736307,0.41400208587708587,0.7928615479494295,0.17208480565371026,0.5110330992978938,0.03509891512444163,0.3724842199222156,0.04179570670399896,0.29987213332426665,0.0,0.4999999999999999,0.625
2023-09-08,0.5083041464241329,0.38002718477652514,0.4474497681607419,0.7839032164589973,0.48644815832315835,0.7963305581251927,0.15759717314487637,0.5712136409227684,0.03509891512444163,0.3805708456421484,0.03842106321288835,0.30778369800807615,0.0,0.4999999999999999,0.625
2023-09-09,0.35193763416563106,0.1495962261133765,0.45929933024214326,0.7468125181106925,0.5676828958078959,0.7896238051187172,0.10000000000000002,0.19646439317953865,0.03509891512444163,0.3886787239920939,0.03518300938146257,0.31575214173293803,0.0,0.4999999999999999,0.625
2023-09-10,0.5832109366173314,0.5221875749580235,0.31427099433281813,0.7567371776296725,0.38256766381766383,0.73859081097749,0.0551236749116608,0.36622367101303915,0.03509891512444163,0.3967972286570465,0.03208250340194535,0.3237751065081549,0.0,0.4999999999999999,0.625
2023-09-11,0.38617105411817876,0.23266970496521946,0.44513137557959814,0.7378296146044623,0.5167506105006104,0.7572463768115942,0.10812720848056541,0.5458876629889668,0.03509891512444163,0.40497949121203725,0.029120462763938537,0.33185021820937227,0.0,0.4999999999999999,0.625
2023-09-12,0.6389108575302226,0.7266330854721356,0.18856259659969088,0.7355838887279049,0.5621184371184371,0.7710453283996299,0.2,0.33964393179538616,0.03509891512444163,0.41319363271204823,0.026297763982921718,0.33997508728112136,0.0,0.4999999999999999,0.625
2023-09-13,0.5936052423454977,0.6193331734228832,0.25914477073673364,0.7810779484207475,0.42163970288970287,0.7790625963613937,0.24416961130742054,0.43856569709127385,0.03509891512444163,0.4214290268420715,0.023615242340876696,0.348147309443928,0.0,0.4999999999999999,0.625
2023-09-14,0.4450344593831206,0.2476213320540497,0.5082431736218445,0.7870182555780932,0.5484584859584858,0.8291705211224175,0.1742049469964665,0.8594533600802408,0.03509891512444163,0.4296750472871018,0.021073691639115155,0.3563644664057755,0.0,0.4999999999999999,0.625
2023-09-15,0.5704440176251271,0.5336211721435995,0.37223080886141163,0.7315270935960589,0.41503866503866504,0.7301110083256244,0.1862190812720848,0.9255265797392176,0.0395660497766433,0.43795294667715146,0.0186738639633795,0.36462412657771703,0.0,0.4999999999999999,0.625
2023-09-16,0.5859224946333748,0.6153354121691852,0.2910870685213807,0.724862358736598,0.49248321123321126,0.7432932469935245,0.06254416961130742,0.5572968906720162,0.05041480536056164,0.44623084606720065,0.016416469461288274,0.3729238457934233,0.0,0.4999999999999999,0.625
2023-09-17,0.6024178058976387,0.7176781002638521,0.18263781555899022,0.7631121414082873,0.4264092389092389,0.7479956830095591,0.28021201413427566,0.47630391173520564,0.05041480536056164,0.45452999808726346,0.014302176132192812,0.3812611680324481,0.0,0.4999999999999999,0.625
2023-09-18,0.5179075810642865,0.43327736467578154,0.40417310664605877,0.825340481019994,0.3108211233211233,0.772972556275054,0.15724381625441702,0.6736459378134403,0.05041480536056164,0.46288228168235834,0.012331609629504747,0.389633626147007,0.0,0.4999999999999999,0.625
2023-09-19,0.5620833804089933,0.6055009194850883,0.2385368366821226,0.8210663575775137,0.3282013125763127,0.7792938637064446,0.15194346289752653,0.8679789368104314,0.04594767070835992,0.47121331264744004,0.010505353075555668,0.3980387425920435,0.0,0.4999999999999999,0.625
2023-09-20,0.35193763416563106,0.19956824178460061,0.4948480164863473,0.7494204578383077,0.45003434065934067,0.7466080789392537,0.19328621908127214,0.09378134403209629,0.03509891512444163,0.4795018383524958,0.008823946889041479,0.40647403015837646,0.0,0.4999999999999999,0.625
2023-09-21,0.41769291605468306,0.2800831534340769,0.4198866563626997,0.7756447406548825,0.7847603785103785,0.8791242676534073,0.18833922261484104,0.2716900702106319,0.03509891512444163,0.4878328693175784,0.0072878886251041,0.414936992708704,0.0,0.4999999999999999,0.5
2023-09-22,0.11976047904191617,0.039577836411609495,0.2395672333848532,0.744566792234135,0.8802973646723646,0.8697193956213383,0.17985865724381628,0.26028084252758277,0.03509891512444163,0.4961532739676535,0.005897632828096633,0.4234251259162512,0.0,0.4999999999999999,0.5
2023-09-23,0.07716642187323466,0.0007995522507395858,0.17465224111282845,0.7305853375833091,0.9270006613756614,0.8662503854455751,0.14275618374558308,0.5068956870611836,0.03509891512444163,0.5051537627781433,0.004653590897076287,0.43193591800584186,0.0,0.4999999999999999,0.5
2023-09-24,0.050502768048808044,0.0005596865755177101,0.11437403400309121,0.7439148073022311,0.862427503052503,0.8638606228800494,0.26784452296819794,0.9452106318956872,0.03509891512444163,0.5135272990032518,0.0035561309640653183,0.4404668504971708,0.0,0.4999999999999999,0.5
2023-09-25,0.2804202914924867,0.1655872711281682,0.3833075734157651,0.743480150680962,0.8043472730972732,0.8479802651865557,0.11448763250883394,0.6488214643931796,0.030631780472239967,0.5218477036533269,0.002605577785114388,0.44901539895006387,0.0,0.4999999999999999,0.5
2023-09-26,0.33239182013331825,0.39609818501639077,0.2341576506955178,0.7383367139959431,0.747882326007326,0.8278600061671292,0.16572438162544173,0.35493981945837516,0.02425015954052334,0.5301999872484222,0.0018022126442019393,0.45757903371150177,0.0,0.4999999999999999,0.5
2023-09-27,0.5244605129363914,0.6812185176301271,0.1416795466254508,0.7610113010721529,0.6928609584859584,0.8368023435090965,0.3522968197879859,0.4040872617853561,0.03509891512444163,0.5385628971585232,0.001146273269998166,0.4661552206641821,0.0,0.4999999999999999,0.375
2023-09-28,0.27906451248446507,0.14327976333253378,0.4100978876867594,0.7581860330339031,0.6150094118844118,0.8161424606845513,0.21413427561837461,0.7447342026078234,0.03509891512444163,0.5475421333390011,0.000637953765516841,0.47474142197640884,0.0,0.4999999999999999,0.375
2023-09-29,0.507626256920122,0.6194131286479571,0.21148892323544566,0.7465951898000579,0.42974791412291413,0.7409805735430157,0.09363957597173146,0.5150451354062187,0.03509891512444163,0.5558944169340956,0.0002774045506774847,0.48333509685307463,0.0,0.4999999999999999,0.375
2023-09-30,0.501751214552028,0.6404413528424082,0.17156105100463678,0.7661547377571718,0.6629337098087098,0.8253931544865865,0.25088339222614847,0.3432798395185557,0.03509891512444163,0.5642679531592032,6.473231779347e-05,0.4919337022875245,0.0,0.4999999999999999,0.375
2023-10-01,0.4826573268557225,0.6111777404653393,0.1620298815043792,0.8393219356708199,0.6655283374033374,0.9047178538390379,0.25194346289752656,0.524949849548646,0.03509891512444163,0.5726733683293306,0.0,0.5005346938140721,0.0669872981077807,0.75,0.375
2023-10-02,0.31329793243701276,0.35676021428000315,0.1519835136527563,0.7925963488843812,0.8200295075295074,0.9054887449892075,0.05901060070671378,0.5979187562688064,0.03509891512444163,0.5810150256094189,8.322675263150447e-05,0.5091355262609477,0.0669872981077807,0.75,0.375
2023-10-03,0.4442435882951079,0.48540817142400255,0.1749098402885111,0.769052448565633,0.6448412698412698,0.8298643231575702,0.3703180212014135,0.6853059177532599,0.03509891512444163,0.5893141776294817,0.00031438794755273003,0.517733654503457,0.0669872981077807,0.75,0.375
2023-10-04,0.37758445373404137,0.4152074838090669,0.23699124162802682,0.6861054766734279,0.5991936304436305,0.7382053654024052,0.3201413427561838,0.8081745235707121,0.03509891512444163,0.5976345822795572,0.0006934151804470767,0.526326534217122,0.0669872981077807,0.75,0.375
2023-10-05,0.24596090837193538,0.14447909170864315,0.3907779495105616,0.6264126340191248,0.31450956450956447,0.5967468393462843,0.611660777385159,0.8800150451354063,0.03509891512444163,0.605923107984613,0.0012201962910585173,0.534911622630589,0.0669872981077807,0.75,0.375
2023-10-06,0.2791774940684668,0.3181418405692812,0.22359608449252966,0.550854824688496,0.49818757631257626,0.5780141843971631,0.3628975265017668,0.8955616850551655,0.03509891512444163,0.6141691284296429,0.001894575396381215,0.5434863792780764,0.0669872981077807,0.75,0.375
2023-10-07,0.4381425827590103,0.5667226353242184,0.21947449768160743,0.6395247754274123,0.4435732091982092,0.6349059512796793,0.1692579505300354,0.79839518555667,0.03509891512444163,0.6224045225596666,0.0027163529367881245,0.5520482667511368,0.0669872981077807,0.75,0.375
2023-10-08,0.46638797875946225,0.6940113536419604,0.09814528593508501,0.6584323384526223,0.6091079059829059,0.702204748689485,0.12508833922261486,0.537111334002006,0.03509891512444163,0.6306186640596776,0.003685285735084032,0.5605947514495203,0.0669872981077807,0.75,0.375
2023-10-09,0.47000338944752007,0.702566562724874,0.10432766615146832,0.6103303390321645,0.6094385938135938,0.6577243293246994,0.07491166077738516,0.24699097291875627,0.03509891512444163,0.6387903002996618,0.004801087068465271,0.5691233043309044,0.0669872981077807,0.75,0.375
2023-10-10,0.4669528866794712,0.7096026225313824,0.09969088098918083,0.6067082005215878,0.5624173280423281,0.6418439716312057,0.17349823321554775,0.347542627883651,0.03509891512444163,0.6469513102246398,0.006063426753365853,0.5776314016592805,0.0669872981077807,0.75,0.375
2023-10-11,0.4280872217828494,0.5991045014791716,0.15275631117980423,0.620182555780933,0.4594653032153032,0.6281991982732038,0.33851590106007073,0.254012036108325,0.03509891512444163,0.6550591885745862,0.007471931243163699,0.5861165257517666,0.0669872981077807,0.75,0.375
2023-10-12,0.16065981245057057,0.0708403294155273,0.27279752704791344,0.5992465951898,0.6734139702889701,0.6715232809127352,0.4159010600706714,0.12073721163490472,0.0395660497766433,0.6631139353494993,0.009026183738719717,0.5945761657236313,0.0669872981077807,0.75,0.375
2023-10-13,0.1438255564343012,0.02742464220036779,0.29340546110252447,0.5964213271515502,0.5891648860398859,0.6466234967622572,0.33533568904593647,0.02331995987963892,0.05041480536056164,0.6711368031793938,0.01072572431171509,0.6030078182313049,0.0669872981077807,0.75,0.375
