datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2015-01-03 15:30:00,44,9,43,-17.8,50.870000000000005,-25.5,5.4,350,0.8,85.45,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,1
2015-01-03 16:30:00,0,0,0,-18.3,51.34,-25.9,5.1000000000000005,348,0.8,94.07,-0.8660254037844384,-0.5000000000000004,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 17:30:00,0,0,0,-18.5,52.31,-25.9,5.0,346,0.8,103.44,-0.9659258262890683,-0.25881904510252063,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 18:30:00,0,0,0,-18.9,54.31,-25.8,4.9,344,0.8,113.4,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 19:30:00,0,0,0,-19.700000000000003,56.52,-26.200000000000003,4.5,343,0.8,123.65,-0.9659258262890684,0.2588190451025203,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 20:30:00,0,0,0,-20.4,57.52,-26.6,4.1000000000000005,342,0.8,133.82,-0.8660254037844386,0.5000000000000001,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 21:30:00,0,0,0,-20.5,57.57,-26.700000000000003,3.8,340,0.8,143.4,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 22:30:00,0,0,0,-20.0,56.7,-26.4,3.6,338,0.8,151.37,-0.5000000000000004,0.8660254037844384,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-03 23:30:00,0,0,0,-19.3,56.34,-25.8,3.5,335,0.8,155.78,-0.25881904510252157,0.9659258262890681,0.051584366869408364,0.9986686402879997,0.49999999999999994,0.8660254037844387,0
2015-01-04 00:30:00,0,0,0,-19.0,57.42,-25.3,3.5,332,0.8,154.6,0.0,1.0,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 01:30:00,0,0,0,-18.8,57.94,-25.0,3.4000000000000004,328,0.8,148.46,0.25881904510252074,0.9659258262890683,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 02:30:00,0,0,0,-18.7,59.1,-24.700000000000003,3.5,325,0.8,139.67000000000002,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 03:30:00,0,0,0,-18.7,60.81,-24.4,3.7,322,0.8,129.77,0.7071067811865475,0.7071067811865476,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 04:30:00,0,0,0,-18.8,62.4,-24.200000000000003,3.9,320,0.8,119.51,0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 05:30:00,0,0,0,-19.0,63.36,-24.200000000000003,4.1000000000000005,320,0.8,109.33,0.9659258262890683,0.25881904510252074,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 06:30:00,0,0,0,-19.1,63.58,-24.3,4.4,321,0.8,99.56,1.0,6.123233995736766e-17,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 07:30:00,0,0,0,-19.0,62.23,-24.4,4.9,322,0.8,89.91,0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 08:30:00,122,641,37,-19.0,60.16,-24.8,5.5,321,0.8,82.42,0.8660254037844387,-0.4999999999999998,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 09:30:00,251,819,54,-19.0,57.11,-25.4,6.0,319,0.8,76.02,0.7071067811865476,-0.7071067811865475,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 10:30:00,346,898,62,-19.0,54.45,-25.9,6.5,316,0.8,71.55,0.49999999999999994,-0.8660254037844387,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 11:30:00,391,929,65,-19.0,52.46,-26.3,6.9,314,0.8,69.46000000000001,0.258819045102521,-0.9659258262890682,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 12:30:00,380,926,62,-19.200000000000003,51.67,-26.700000000000003,7.2,313,0.8,69.97,1.2246467991473532e-16,-1.0,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 13:30:00,315,888,56,-19.5,51.18,-27.1,7.4,314,0.8,73.03,-0.2588190451025208,-0.9659258262890683,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 14:30:00,204,791,44,-20.1,51.48,-27.5,7.1000000000000005,315,0.8,78.31,-0.4999999999999997,-0.8660254037844388,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 15:30:00,70,559,24,-21.1,52.97,-28.200000000000003,6.4,315,0.8,85.3,-0.7071067811865471,-0.7071067811865479,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,1
2015-01-04 16:30:00,0,0,0,-22.5,55.84,-28.9,5.5,315,0.8,93.92,-0.8660254037844384,-0.5000000000000004,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 17:30:00,0,0,0,-23.8,57.48,-29.8,4.800000000000001,312,0.8,103.29,-0.9659258262890683,-0.25881904510252063,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 18:30:00,0,0,0,-24.700000000000003,59.370000000000005,-30.4,4.4,308,0.8,113.25,-1.0,-1.8369701987210297e-16,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 19:30:00,0,0,0,-25.1,60.99,-30.4,4.1000000000000005,301,0.8,123.5,-0.9659258262890684,0.2588190451025203,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 20:30:00,0,0,0,-25.3,62.76,-30.3,3.9,293,0.8,133.68,-0.8660254037844386,0.5000000000000001,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 21:30:00,0,0,0,-25.200000000000003,63.26,-30.200000000000003,3.8,287,0.8,143.25,-0.7071067811865477,0.7071067811865474,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 22:30:00,0,0,0,-25.200000000000003,64.39,-30.0,3.6,283,0.8,151.22,-0.5000000000000004,0.8660254037844384,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-04 23:30:00,0,0,0,-25.200000000000003,65.38,-29.8,3.4000000000000004,276,0.8,155.66,-0.25881904510252157,0.9659258262890681,0.06875540848113941,0.9976335468520451,0.49999999999999994,0.8660254037844387,0
2015-01-05 00:30:00,0,0,0,-25.200000000000003,66.48,-29.6,3.1,269,0.8,154.52,0.0,1.0,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 01:30:00,0,0,0,-25.0,66.46000000000001,-29.4,2.8000000000000003,263,0.8,148.43,0.25881904510252074,0.9659258262890683,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 02:30:00,0,0,0,-24.6,65.78,-29.200000000000003,2.6,250,0.8,139.66,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 03:30:00,0,0,0,-23.9,63.79,-28.8,2.5,229,0.8,129.77,0.7071067811865475,0.7071067811865476,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 04:30:00,0,0,0,-23.1,62.48,-28.3,2.6,207,0.8,119.51,0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 05:30:00,0,0,0,-22.1,61.02,-27.6,3.0,192,0.8,109.33,0.9659258262890683,0.25881904510252074,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 06:30:00,0,0,0,-21.3,59.32,-27.1,3.6,180,0.8,99.55,1.0,6.123233995736766e-17,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 07:30:00,0,0,0,-20.6,58.91,-26.5,4.1000000000000005,166,0.8,89.89,0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 08:30:00,37,0,37,-19.9,61.0,-25.5,4.4,152,0.8,82.38,0.8660254037844387,-0.4999999999999998,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 09:30:00,39,0,39,-19.1,63.1,-24.4,4.6000000000000005,136,0.8,75.96000000000001,0.7071067811865476,-0.7071067811865475,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 10:30:00,61,0,61,-18.3,64.65,-23.3,4.6000000000000005,121,0.8,71.47,0.49999999999999994,-0.8660254037844387,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 11:30:00,118,1,117,-17.7,66.67,-22.4,4.1000000000000005,108,0.8,69.36,0.258819045102521,-0.9659258262890682,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 12:30:00,83,0,83,-17.1,67.63,-21.700000000000003,3.3000000000000003,89,0.8,69.85000000000001,1.2246467991473532e-16,-1.0,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 13:30:00,110,3,110,-16.8,68.44,-21.200000000000003,3.0,62,0.8,72.89,-0.2588190451025208,-0.9659258262890683,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 14:30:00,193,667,56,-16.900000000000002,69.97,-21.1,2.8000000000000003,33,0.8,78.17,-0.4999999999999997,-0.8660254037844388,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 15:30:00,66,430,30,-17.8,74.16,-21.3,2.3000000000000003,185,0.8,85.16,-0.7071067811865471,-0.7071067811865479,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,1
2015-01-05 16:30:00,0,0,0,-18.8,74.12,-22.3,2.3000000000000003,340,0.8,93.77,-0.8660254037844384,-0.5000000000000004,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 17:30:00,0,0,0,-19.4,75.17,-22.700000000000003,2.4000000000000004,320,0.8,103.14,-0.9659258262890683,-0.25881904510252063,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 18:30:00,0,0,0,-20.200000000000003,78.27,-23.0,2.6,303,0.8,113.1,-1.0,-1.8369701987210297e-16,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 19:30:00,0,0,0,-21.0,80.82000000000001,-23.4,3.1,292,0.8,123.35,-0.9659258262890684,0.2588190451025203,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 20:30:00,0,0,0,-21.3,80.75,-23.700000000000003,3.7,289,0.8,133.52,-0.8660254037844386,0.5000000000000001,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 21:30:00,0,0,0,-21.1,78.68,-23.8,4.1000000000000005,290,0.8,143.1,-0.7071067811865477,0.7071067811865474,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 22:30:00,0,0,0,-20.5,76.08,-23.6,4.4,293,0.8,151.08,-0.5000000000000004,0.8660254037844384,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-05 23:30:00,0,0,0,-20.200000000000003,77.63,-23.1,4.2,295,0.8,155.54,-0.25881904510252157,0.9659258262890681,0.08590610426133272,0.9963032375991965,0.49999999999999994,0.8660254037844387,0
2015-01-06 00:30:00,0,0,0,-20.700000000000003,80.09,-23.200000000000003,3.8,294,0.8,154.44,0.0,1.0,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 01:30:00,0,0,0,-20.9,77.43,-23.8,3.9,292,0.8,148.39,0.25881904510252074,0.9659258262890683,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 02:30:00,0,0,0,-20.8,76.59,-23.8,4.0,291,0.8,139.65,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 03:30:00,0,0,0,-20.6,76.37,-23.700000000000003,4.1000000000000005,288,0.8,129.76,0.7071067811865475,0.7071067811865476,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 04:30:00,0,0,0,-20.200000000000003,74.69,-23.5,4.3,286,0.8,119.51,0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 05:30:00,0,0,0,-19.700000000000003,75.55,-22.9,4.4,287,0.8,109.32,0.9659258262890683,0.25881904510252074,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 06:30:00,0,0,0,-19.1,74.62,-22.5,4.5,290,0.8,99.53,1.0,6.123233995736766e-17,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 07:30:00,0,0,0,-18.2,72.31,-22.0,5.0,295,0.8,89.87,0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 08:30:00,46,1,46,-17.1,68.91,-21.5,5.7,304,0.8,82.34,0.8660254037844387,-0.4999999999999998,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
